"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"5550","dYdX",203,5,-0.37860385295591,-0.379584514435852,-0.503337980693128,-0.259064899012961,FALSE,1.05032479158819
"5551","dYdX",204,5,-0.330066967663496,-0.330111731333269,-0.462973282591147,-0.204789626506437,FALSE,1.02665584261839
"5552","dYdX",205,5,-0.314483309975179,-0.314773650876202,-0.446559639270572,-0.191167773645968,FALSE,1.03200093223786
"5553","dYdX",206,5,-0.406037002328083,-0.407519645128463,-0.543874986804677,-0.271188937560708,FALSE,1.04968181183651
"5554","dYdX",207,5,-0.344907681436607,-0.345168497889445,-0.481001330382296,-0.214830790720091,FALSE,1.03347823632231
"5555","dYdX",208,5,-0.315602095769342,-0.316566649749845,-0.447736462923284,-0.187663179654671,FALSE,1.03338945408337
"5556","dYdX",209,5,-0.328054938657703,-0.32846466544517,-0.451297428281106,-0.208556308305883,FALSE,1.04297054276357
"5557","dYdX",210,5,-0.345365748304137,-0.346416108063569,-0.457447376669916,-0.234372552231221,FALSE,1.05798386552688
"5558","dYdX",211,5,-0.405888724181611,-0.408121395391658,-0.524906939184419,-0.284015505182682,FALSE,1.06543594660771
"5559","dYdX",212,5,-0.391768631864716,-0.39418458311023,-0.508229457766355,-0.27197091435432,FALSE,1.06119411336643
"5560","dYdX",213,5,-0.304327575165244,-0.306498183582654,-0.415516995330038,-0.192717902925933,FALSE,1.04236858378811
"5561","dYdX",214,5,-0.32048144547388,-0.322200176787377,-0.427792675060115,-0.213629745955316,FALSE,1.05235740811637
"5562","dYdX",215,5,-0.333768917088145,-0.335916047068561,-0.443232292977105,-0.221440201071814,FALSE,1.05651930127091
"5563","dYdX",216,5,-0.431085228960105,-0.435158522667996,-0.560981789155387,-0.294418569627193,FALSE,1.05837742296263
"5564","dYdX",217,5,-0.476716435430765,-0.480644753975131,-0.604516540966267,-0.341542639691037,FALSE,1.06511215770438
"5565","dYdX",218,5,-0.492462116658158,-0.496338316376333,-0.622996027198162,-0.354030883230528,FALSE,1.06359390036312
"5566","dYdX",219,5,-0.318744530164916,-0.319685655591836,-0.427061256401799,-0.212633979306001,FALSE,1.03797210890032
"5567","dYdX",220,5,-0.214948503026979,-0.216407577071458,-0.321654359415223,-0.106542696459637,FALSE,1.01875340234128
"5568","dYdX",221,5,-0.218428506775983,-0.219579238205166,-0.325308530591029,-0.111208622766491,FALSE,1.02412401543294
"5569","dYdX",222,5,-0.278199825396941,-0.279592834438556,-0.386010138416502,-0.16919084280454,FALSE,1.04194998113477
"5570","dYdX",223,5,-0.153601340349427,-0.15496499821939,-0.261675304973207,-0.0404871498442747,FALSE,1.01476296787209
"5571","dYdX",224,5,-0.0800359500588103,-0.081088532949001,-0.197820702980511,0.0437446394811036,TRUE,1.01143113157281
"5572","dYdX",225,5,-0.163275240945609,-0.164285525884739,-0.273773743630464,-0.0470830760935594,FALSE,1.01627244417901
"5573","dYdX",226,5,-0.214603110950311,-0.21445743874237,-0.328758047285959,-0.102807774897501,FALSE,1.01729870666274
"5574","dYdX",227,5,-0.130296284962287,-0.13065255184218,-0.249334927880986,-0.0108656481789881,FALSE,1.00845583741894
"5575","dYdX",228,5,-0.167852657029237,-0.168333357631724,-0.277898440826697,-0.0606063002172684,FALSE,1.01547117255952
"5576","dYdX",229,5,-0.144533101283734,-0.144496659086093,-0.253566566225955,-0.03587437027578,FALSE,1.01174661243232
"5577","dYdX",230,5,-0.0924643873313124,-0.0923673493111619,-0.205517649938263,0.0188887219279452,TRUE,1.00682680194452
"5578","dYdX",231,5,-0.264634939928649,-0.265109950169791,-0.3770542262433,-0.15516638806688,FALSE,1.02120054968485
"5579","dYdX",232,5,-0.318363508331686,-0.319124796268376,-0.429190676540636,-0.21254263617905,FALSE,1.02374815581209
"5580","dYdX",233,5,-0.281251560280647,-0.280430288578071,-0.391272097132426,-0.180410871040431,FALSE,1.0172807673704
"5581","dYdX",234,5,-0.407728357111409,-0.409235032540962,-0.542403624599773,-0.273451720959942,FALSE,1.02702169404012
"5582","dYdX",235,5,-0.524180347165863,-0.526567099092085,-0.693691682056985,-0.352738085083661,FALSE,1.0255091465812
"5583","dYdX",236,5,-0.510367836973749,-0.511747005118206,-0.670736134860468,-0.349209898899506,FALSE,1.02388147931386
"5584","dYdX",237,5,-0.29444613540626,-0.294372819581591,-0.410865411603566,-0.18660492264121,FALSE,1.01772656356397
"5585","dYdX",238,5,-0.192015757690569,-0.191944000303158,-0.299260511003477,-0.0865425243426503,FALSE,1.01222794108557
"5586","dYdX",239,5,-0.217395975867147,-0.217681722734656,-0.333244217058448,-0.103511614887558,FALSE,1.02338827138721
"5587","dYdX",240,5,-0.199578741266569,-0.19941414571117,-0.311095490266131,-0.0909496622997217,FALSE,1.02500665753706
"5588","dYdX",241,5,-0.0657291599629667,-0.0662170174347754,-0.174874589701515,0.0478287346823563,TRUE,1.01015088764884
"5589","dYdX",242,5,-0.163866691755842,-0.164411107987967,-0.269840218798846,-0.0552300957879249,FALSE,1.02151589390513
"5590","dYdX",243,5,-0.16526836788307,-0.166310949064522,-0.265244992260186,-0.0617375399945273,FALSE,1.02265050488086
"5591","dYdX",244,5,-0.132004789326453,-0.132526980366941,-0.232515957817923,-0.0286453458915461,FALSE,1.01872911208639
"5592","dYdX",245,5,-0.133224202510905,-0.133521133785876,-0.228125372887735,-0.0370323277993223,FALSE,1.01440629316544
"5593","dYdX",246,5,-0.0832430441427322,-0.0840228659777039,-0.175884887410176,0.010958119554504,TRUE,1.00618890568875
"5594","dYdX",247,5,-0.0259149791724314,-0.0258009489585909,-0.124287925724971,0.0742740328882485,TRUE,1.00289890840642
"5595","dYdX",248,5,-0.0445780811825296,-0.0447978291184085,-0.141608495300833,0.0535818699920605,TRUE,1.00425333123518
"5596","dYdX",249,5,-0.0416220404271322,-0.0417188824071025,-0.136597519601644,0.0518491436946504,TRUE,1.00234057205125
"5597","dYdX",250,5,-0.0137502047365403,-0.0133980526018021,-0.127349114360543,0.097381611964623,TRUE,1.00294013381003
"5598","dYdX",251,5,0.00174874042724796,0.00209885311525053,-0.108422706423261,0.110962810899419,TRUE,1.00538399905999
"5599","dYdX",252,5,-0.0478489035868123,-0.0478766826428738,-0.14096863856238,0.046274173009943,TRUE,1.00324156169924
"5600","dYdX",253,5,-0.0376574568867319,-0.0376122145656223,-0.131762689909822,0.057484559647914,TRUE,1.00482060500892
"5601","dYdX",254,5,-0.0630273758752988,-0.0630065781895562,-0.147976762211224,0.0255020447584943,TRUE,1.00444840749274
"5602","dYdX",255,5,-0.0445800293086467,-0.0450147810908268,-0.123897631666834,0.0359220504713622,TRUE,1.00125781872981
"5603","dYdX",256,5,-0.00536764999052331,-0.00556103567612038,-0.0876705854145663,0.0773820942549734,TRUE,1.00069955538721
"5604","dYdX",257,5,-0.0363421491369692,-0.0372571821636924,-0.116547723647198,0.0474921157186819,TRUE,1.00159709077423
"5605","dYdX",258,5,-0.00414969383688491,-0.00589209682142135,-0.0932023876963202,0.092508540997897,TRUE,1.00055001701262
"5606","dYdX",259,5,-0.0330970421153695,-0.0342411713171977,-0.120336437172761,0.0588994820636921,TRUE,1.00100728391628
"5607","dYdX",260,5,-0.11525945643184,-0.116842819792275,-0.202831117565942,-0.0182311994692441,FALSE,1.00614702770568
"5608","dYdX",261,5,-0.0908853362213618,-0.0930185955689467,-0.178064563346042,0.0113779873030392,TRUE,1.00405721970372
"5609","dYdX",262,5,-0.0578886168309954,-0.0605648966885833,-0.139429189122552,0.042120159851017,TRUE,1.00322744121594
"5610","dYdX",263,5,0.0158007446669931,0.0123325695603456,-0.0748279841531504,0.12959491129989,TRUE,1.00181232538677
"5611","dYdX",264,5,0.0823494165700622,0.0788973342540575,-0.0236794233740686,0.204783006065245,TRUE,1.00148552231516
"5612","dYdX",265,5,0.0125383229478865,0.0075393965235258,-0.101773866501889,0.153464940124818,TRUE,1.0048418920939
"5613","dYdX",266,5,-0.0804639713456724,-0.0836671897660853,-0.202529342154141,0.0607218163382064,TRUE,1.00800898084667
"5614","dYdX",267,5,-0.0998407536071998,-0.103160620904733,-0.217214372420901,0.0384302470740402,TRUE,1.00873140095305
"5615","dYdX",268,5,-0.0721165964810998,-0.0756630459833276,-0.173139068473355,0.0502721309801974,TRUE,1.00754573935283
"5616","dYdX",269,5,-0.101144472933154,-0.104530554045183,-0.202996317989593,0.0234753581002638,TRUE,1.00990940981681
"5617","dYdX",270,5,-0.0909948573940761,-0.0934921852465976,-0.177039897304661,0.0126569595823437,TRUE,1.01130119902876
"5618","dYdX",271,5,-0.113370356678562,-0.117266686215885,-0.204363134375823,-1.65465848824625e-05,FALSE,1.0122666098247
"5619","dYdX",272,5,-0.146114621222451,-0.14845877634649,-0.224879296658254,-0.0514421166156774,FALSE,1.0206660658454
"5620","dYdX",273,5,0.0378468555396528,0.0360298565671594,-0.0586271936856903,0.144157791387038,TRUE,1.00107001614822
"5621","dYdX",274,5,0.10035600685025,0.0987569557402499,-0.00822707464322719,0.213960410247464,TRUE,1.00072393561244
"5622","dYdX",275,5,0.132911530053978,0.131749678931883,0.0202744419163352,0.249884340437169,FALSE,1.0009938484727
"5623","dYdX",276,5,0.0984571120963316,0.0970788501417939,0.000171860926860303,0.202851006028593,FALSE,1.00068043640567
"5624","dYdX",277,5,0.0879561052642479,0.0865161265214747,-0.0118286697487235,0.196243339116298,TRUE,1.00076148785874
"5625","dYdX",278,5,0.0508144648627299,0.0492638290864856,-0.048331676173338,0.157419674872104,TRUE,1.00165027565471
"5626","dYdX",279,5,-0.071225487306853,-0.072336998586788,-0.176368933355864,0.0431428243977683,TRUE,1.00776118626764
"5627","dYdX",280,5,-0.173034373035361,-0.174841155318128,-0.293513439343665,-0.0470187623719593,FALSE,1.01386124398309
"5628","dYdX",281,5,-0.270871221552842,-0.272754733142348,-0.412852827552565,-0.125100460408403,FALSE,1.01702695548765
"5629","dYdX",282,5,-0.122789235701944,-0.123421867810479,-0.231540627620461,-0.00947664329618306,FALSE,1.00525839653144
"5630","dYdX",283,5,-0.013067458505319,-0.0155865811523876,-0.117295215394695,0.105192819062824,TRUE,1.00208529107911
"5631","dYdX",284,5,-0.0684286654410386,-0.0707971739343387,-0.188095299164138,0.0674699404459776,TRUE,1.00545708779593
"5632","dYdX",285,5,-0.0218725282875734,-0.0240694912200045,-0.113196128255994,0.0800334907679888,TRUE,1.00271820166941
"5633","dYdX",286,5,0.0445243494263295,0.0428597304512387,-0.056333894227742,0.154147415724333,TRUE,1.00214235297034
"5634","dYdX",287,5,-0.0344779364002211,-0.0363871081652637,-0.138455210091556,0.0793154661510522,TRUE,1.0038745853302
"5635","dYdX",288,5,-0.123628262370768,-0.125614057570685,-0.232232212548575,-0.00522983602910371,FALSE,1.01138730436349
"5636","dYdX",289,5,-0.0824237305964663,-0.0844877108509683,-0.183693133820364,0.0290127686485445,TRUE,1.00829591360156
"5637","dYdX",290,5,-0.00564964764673085,-0.00751012580909225,-0.107796368744187,0.104769863700928,TRUE,1.00336444593363
"5638","dYdX",291,5,-0.0586838347818521,-0.0606766945200602,-0.148748030805628,0.0422631347240261,TRUE,1.01177583043122
"5639","dYdX",292,5,-0.0363850698723211,-0.0375946531292889,-0.13095217235955,0.0665719835123408,TRUE,1.00919148147771
"5640","dYdX",293,5,-0.168738449216484,-0.171123859439241,-0.285336292355261,-0.0412930763855843,FALSE,1.0186880905457
"5641","dYdX",294,5,-0.243154041821624,-0.244659824709755,-0.355895173898665,-0.121571078449649,FALSE,1.02670284004568
"5642","dYdX",295,5,-0.260575978030817,-0.26302582074403,-0.373279091089219,-0.142815019848767,FALSE,1.02750279558555
"5643","dYdX",296,5,-0.219021552867013,-0.221112725790502,-0.316700383547339,-0.11784616747472,FALSE,1.02647233722225
"5644","dYdX",297,5,-0.163370781907083,-0.165557959425166,-0.244041487257579,-0.0755080329519542,FALSE,1.02101566138785
"5645","dYdX",298,5,-0.104839156359057,-0.106477118510664,-0.180705389492637,-0.0229037968311622,FALSE,1.01243150423951
"5646","dYdX",299,5,-0.06344566156393,-0.064786472300667,-0.13851562900961,0.0180063212826161,TRUE,1.00761692343955
"5647","dYdX",300,5,-0.0699827707741165,-0.0708117838527281,-0.147682567489049,0.0114808800579843,TRUE,1.00656182731383
"5648","dYdX",301,5,0.0123021267265409,0.0116116804690022,-0.0671970518232728,0.0973784947723865,TRUE,1.00286721105007
"5649","dYdX",302,5,0.0534030368893068,0.0526063378684184,-0.0315453440438928,0.141982023830625,TRUE,1.00040136397539
"5650","dYdX",303,5,0.0131235732024714,0.0123448594384528,-0.0601306529497726,0.091945950274718,TRUE,1.00118351642468
"5651","dYdX",304,5,-0.000121626272253444,-0.00111044415673626,-0.0774458916580683,0.0864880146667611,TRUE,1.00313140005488
"5652","dYdX",305,5,-0.0180798970857494,-0.020152111308213,-0.0973438893301806,0.0714639170804039,TRUE,1.0037569123106
"5653","dYdX",306,5,-0.047707694218485,-0.0507945433905112,-0.126135450120441,0.0477195938782914,TRUE,1.00564002791024
"5654","dYdX",307,5,-0.0484306775089495,-0.0526843017130983,-0.127626470853086,0.056864038659067,TRUE,1.01024843865372
"5655","dYdX",308,5,-0.039898730253805,-0.0441623031349949,-0.118049310756471,0.0637814309954827,TRUE,1.01331349471903
"5656","dYdX",309,5,-0.0600593582352825,-0.0648353227634214,-0.139552689053882,0.0494575809121987,TRUE,1.01453881660447
"5657","dYdX",310,5,0.00786586715207419,0.00388361293880999,-0.0817154265955303,0.118409628942461,TRUE,1.01594453993912
"5658","dYdX",311,5,0.0526248621604766,0.0497339947575281,-0.0326936428564498,0.156366403659371,TRUE,1.01140052495801
"5659","dYdX",312,5,-0.0387488710441894,-0.042758151115536,-0.119328094881662,0.0634213740229443,TRUE,1.01079439577877
"5660","dYdX",313,5,-0.0597565769707432,-0.0648148640330396,-0.138557825565277,0.0517218866598633,TRUE,1.01115476035736
"5661","dYdX",314,5,-0.120609794253215,-0.125459806810358,-0.211907708040443,-0.00238304132055935,FALSE,1.01275285222752
"5662","dYdX",315,5,-0.0975357530957442,-0.102737044723501,-0.180221375699468,0.0172851732706614,TRUE,1.01098737728956
"5663","dYdX",316,5,-0.205633645164003,-0.210318805344788,-0.316955350577498,-0.0697824319220852,FALSE,1.01582302699264
"5664","dYdX",317,5,-0.124718755597308,-0.130341865412859,-0.213123517282762,0.00215701069654701,TRUE,1.01032041456224
"5665","dYdX",318,5,-0.123438577317617,-0.128925996950102,-0.210095265834972,0.00132995324053788,TRUE,1.01038038591056
"5666","dYdX",319,5,-0.261647357226494,-0.266490902451787,-0.386884073767111,-0.112025170447498,FALSE,1.01790948742061
"5667","dYdX",320,5,-0.13122607363717,-0.13669101400819,-0.231393585526303,0.00422274370545466,TRUE,1.00865176228865
"5668","dYdX",321,5,-0.0247906362166092,-0.0299169816572869,-0.113213197702946,0.0982765802250621,TRUE,1.00512232495095
"5669","dYdX",322,5,-0.0703030701089242,-0.0757606226614143,-0.156940375808529,0.0533248694220659,TRUE,1.0076450549971
"5670","dYdX",323,5,-0.11704596636398,-0.123453760405231,-0.207171799403903,0.0126735507034078,TRUE,1.01298261974143
"5671","dYdX",324,5,-0.159529431547451,-0.165546556198106,-0.263304574001433,-0.017774676707446,FALSE,1.0141837050867
"5672","dYdX",325,5,-0.0478180934420283,-0.0540158985079427,-0.144988530437611,0.0853702359159974,TRUE,1.00751217291974
"5673","dYdX",326,5,-0.128246553227486,-0.135261777480602,-0.230745955110499,0.0176983173177862,TRUE,1.01060980975868
"5674","dYdX",327,5,-0.18686229758518,-0.194115175146448,-0.296616976710862,-0.0357269386419458,FALSE,1.01448184649313
"5675","dYdX",328,5,0.0481743161042668,0.0429980163888181,-0.0637655870938865,0.190069659742833,TRUE,1.00794894660297
"5676","dYdX",329,5,0.0244043504519972,0.0179986951080682,-0.0797548566706099,0.169716823460124,TRUE,1.00755885599729
"5677","dYdX",330,5,-0.136745134481019,-0.144201017449696,-0.247924054365135,0.0210976021570862,TRUE,1.01229791039625
"5678","dYdX",331,5,-0.167895683135053,-0.175830153366831,-0.273163734631469,-0.0130290162528314,FALSE,1.01579244538496
"5679","dYdX",332,5,-0.193691341322762,-0.201405488664958,-0.312482263647723,-0.0258065270400792,FALSE,1.01298522260191
"5680","dYdX",333,5,-0.246651803465601,-0.255228775031913,-0.365913033621374,-0.0771588407229293,FALSE,1.0201434541106
"5681","dYdX",334,5,-0.227528594948526,-0.23531824446103,-0.33725387159285,-0.0707218495529358,FALSE,1.02310669382896
"5682","dYdX",335,5,-0.178540426459126,-0.185939631568063,-0.273413031531916,-0.0349990843831823,FALSE,1.02086875255838
"5683","dYdX",336,5,-0.138151795333504,-0.146349590400934,-0.221421074080941,-0.00339985834282942,FALSE,1.01897231046177
"5684","dYdX",337,5,-0.193061000712657,-0.199931932537797,-0.288706059294452,-0.0554557158530135,FALSE,1.01965443605343
"5685","dYdX",338,5,-0.194073600419062,-0.200779241410779,-0.293170772325327,-0.0555510136201468,FALSE,1.020155309999
"5686","dYdX",339,5,-0.102332916358311,-0.108376656731951,-0.201319163583766,0.0313422443587601,TRUE,1.01659833785205
"5687","dYdX",340,5,0.0132184773256875,0.00924920842841254,-0.0920219415245419,0.144044011143826,TRUE,1.01069081537215
"5688","dYdX",341,5,0.00809361957128219,0.00430001610294254,-0.0921995548772687,0.134056916337356,TRUE,1.01112777800442
"5689","dYdX",342,5,-0.0746672565642225,-0.0788685377224767,-0.17828686008111,0.0507653688860894,TRUE,1.0151040605441
"5690","dYdX",343,5,-0.0680024977018191,-0.0715395229445083,-0.182085280726204,0.0633518413788859,TRUE,1.01329360372467
"5691","dYdX",344,5,-0.0531346028817839,-0.0568410519049993,-0.164997069807315,0.0762255005373574,TRUE,1.01216178490022
"5692","dYdX",345,5,-0.0456698192186751,-0.0498435798087382,-0.154581592445209,0.0831374634978075,TRUE,1.01226785424958
"5693","dYdX",346,5,-0.0707512173141356,-0.0750716876210819,-0.173712578604915,0.0544808035141246,TRUE,1.013282514797
"5694","dYdX",347,5,-0.109841140847199,-0.11366990490117,-0.214291502884817,0.0177201945582036,TRUE,1.01650562360421
"5695","dYdX",348,5,-0.236497680977091,-0.240376494213671,-0.361395563572328,-0.0930544621204401,FALSE,1.02301577195499
"5696","dYdX",349,5,-0.345260187077283,-0.349447110081306,-0.493429194579374,-0.181403102758285,FALSE,1.02694109567035
"5697","dYdX",350,5,-0.353282736972329,-0.358167729478298,-0.496544675387263,-0.193040721757472,FALSE,1.02932967801469
"5698","dYdX",351,5,-0.341179626713031,-0.345644834693809,-0.482531771057092,-0.181878874462269,FALSE,1.02604275542318
"5699","dYdX",352,5,-0.229740641523021,-0.23222852964109,-0.364703168660922,-0.0816244086865718,FALSE,1.02119045050367
"5700","dYdX",353,5,-0.184124453606012,-0.187092858931931,-0.300580070362487,-0.0553169517508386,FALSE,1.02166635498386
"5701","dYdX",354,5,-0.11547422251361,-0.117038722180597,-0.232812921441588,0.01003164921117,TRUE,1.00931219780663
"5702","dYdX",355,5,-0.11158423493096,-0.113255479041559,-0.236293761601623,0.0211645061352536,TRUE,1.00671277544074
"5703","dYdX",356,5,-0.128616698680783,-0.130982605396023,-0.255381061396616,0.0063354607888365,TRUE,1.01040231252485
"5704","dYdX",357,5,-0.139327504674285,-0.141725255973447,-0.284546402391116,0.0116855825767142,TRUE,1.01080484703697
"5705","dYdX",358,5,-0.133563675872045,-0.135583088855174,-0.279156788873349,0.0187492050573849,TRUE,1.01218444764693
"5706","dYdX",359,5,-0.154076388959764,-0.156338997721687,-0.29836404884596,-0.00184942891555737,FALSE,1.01627939055584
"5707","dYdX",360,5,-0.151228015909851,-0.153629044488143,-0.296772317608073,0.00398418176762929,TRUE,1.01373267795426
"5708","dYdX",361,5,-0.187368698964206,-0.190136300025564,-0.321112484567224,-0.0423167467643859,FALSE,1.02153895503051
"5709","dYdX",362,5,-0.194586210477296,-0.197040002195114,-0.333641852811437,-0.045580458628099,FALSE,1.01908337303129
"5710","dYdX",363,5,-0.261371032394923,-0.264849165195689,-0.40980445125195,-0.102569317785543,FALSE,1.02820696798759
"5711","dYdX",364,5,-0.363429261368979,-0.366395271243947,-0.536398437394286,-0.174785637003575,FALSE,1.03072727634392
"5712","dYdX",365,5,-0.274885076877029,-0.278113447608025,-0.442730756627715,-0.0920709331978679,FALSE,1.02452620282417
"5713","dYdX",366,5,-0.236011328539969,-0.238464852626433,-0.406210326589355,-0.0566044791342349,FALSE,1.02294027586094
"5714","dYdX",367,5,-0.289850323577227,-0.292635441194652,-0.454930579334497,-0.113548307416426,FALSE,1.02950942089855
"5715","dYdX",368,5,-0.331306216053446,-0.3346324988635,-0.495381717913041,-0.155182123404093,FALSE,1.03041630198972
"5716","dYdX",369,5,-0.337960917601125,-0.341911132551949,-0.501052491493593,-0.160305598129597,FALSE,1.02743940270303
"5717","dYdX",370,5,-0.282748886969116,-0.28605939402798,-0.440202071577414,-0.110723225116445,FALSE,1.02652022919637
"5718","dYdX",371,5,-0.286708036454134,-0.290129718386223,-0.477173262764071,-0.0814945749664063,FALSE,1.02196722701676
"5719","dYdX",372,5,-0.404140443290707,-0.406867323512457,-0.640519183168929,-0.15773198357237,FALSE,1.02943365894283
"5720","dYdX",373,5,-0.395034280644499,-0.398906854868752,-0.613854281640742,-0.161924087179114,FALSE,1.03365898348925
"5721","dYdX",374,5,-0.368714775980537,-0.371795326658491,-0.589371822327424,-0.13600672537832,FALSE,1.0316359411433
"5722","dYdX",375,5,-0.3314760232065,-0.335465262379854,-0.53025390717686,-0.118785197932632,FALSE,1.03178958187947
"5723","dYdX",376,5,-0.336418480926243,-0.341095610876461,-0.521461701720758,-0.13839023014207,FALSE,1.03364797368303
"5724","dYdX",377,5,-0.391156141148806,-0.395019406127346,-0.582915736627213,-0.188478025524802,FALSE,1.03710006403105
"5725","dYdX",378,5,-0.511156619749469,-0.513951744384174,-0.747595101378548,-0.26222177840241,FALSE,1.03831371525637
"5726","dYdX",379,5,-0.505143120234443,-0.511524636364089,-0.712142792429995,-0.280960459587792,FALSE,1.04045692500414
"5727","dYdX",380,5,-0.494946439916807,-0.500996999277031,-0.690510839256241,-0.281711764227116,FALSE,1.04303588127872
"5728","dYdX",381,5,-0.455084941259183,-0.461013762778109,-0.638958986457969,-0.252263593305421,FALSE,1.04380519400926
"5729","dYdX",382,5,-0.407453799845036,-0.411806089306333,-0.59588012886878,-0.199193634141252,FALSE,1.03386770919864
"5730","dYdX",383,5,-0.464397394626734,-0.468345933593506,-0.688549738861111,-0.225269428865418,FALSE,1.03488335768675
"5731","dYdX",384,5,-0.511478837663385,-0.514547351755543,-0.752138686974873,-0.261571407296482,FALSE,1.03972289152528
"5732","dYdX",385,5,-0.499342583203731,-0.503232916906793,-0.732278336739682,-0.255803538495087,FALSE,1.03915423197404
"5733","dYdX",386,5,-0.472914556721311,-0.47774064839512,-0.6852662682568,-0.247304611314359,FALSE,1.04067783394311
"5734","dYdX",387,5,-0.443803248126381,-0.448357135074129,-0.642151977579862,-0.231975074259263,FALSE,1.04284668749894
"5735","dYdX",388,5,-0.560535547745378,-0.567009460816998,-0.784147672415532,-0.318329333664441,FALSE,1.04414913146448
"5736","dYdX",389,5,-0.55201478341294,-0.558528968998053,-0.760944412780336,-0.324347306752626,FALSE,1.04431250229234
"5737","dYdX",390,5,-0.551675113912519,-0.558557404888684,-0.756363516876297,-0.327651928266502,FALSE,1.04368257963727
"5738","dYdX",391,5,-0.52508298380314,-0.531273566412348,-0.725753540495562,-0.304183249165097,FALSE,1.04361619200375
"5739","dYdX",392,5,-0.485724740162516,-0.491370020464923,-0.678572015043771,-0.275324004505076,FALSE,1.04167032040555
"5740","dYdX",393,5,-0.379755887480359,-0.384068427034959,-0.565568490814535,-0.182165072628034,FALSE,1.03163870527887
"5741","dYdX",394,5,-0.487523117669706,-0.492251487515176,-0.710418955364885,-0.247329682175465,FALSE,1.03294964720541
"5742","dYdX",395,5,-0.507003707352398,-0.511737149555217,-0.731371077086406,-0.266505136179895,FALSE,1.03708394805974
"5743","dYdX",396,5,-0.558356906602659,-0.563846557387556,-0.805203991675244,-0.294852640490657,FALSE,1.03525441083828
"5744","dYdX",397,5,-0.67905239150161,-0.683815526328094,-0.965731030639276,-0.376720602962872,FALSE,1.03981742537432
"5745","dYdX",398,5,-0.606268507650635,-0.610178704742942,-0.815793793626021,-0.395207776604887,FALSE,1.04617217821166
"5746","dYdX",399,5,-0.553457281189111,-0.556497036971426,-0.734891712768614,-0.371157997488995,FALSE,1.05207942721077
"5747","dYdX",400,5,-0.546997933225859,-0.549564081952526,-0.717188192124192,-0.377420540112401,FALSE,1.05751939387649
"5748","dYdX",401,5,-0.529447519188484,-0.531806863596444,-0.688017804389164,-0.373331539475832,FALSE,1.0561434052287
"5749","dYdX",402,5,-0.568406655625066,-0.571371265455185,-0.733028688166665,-0.40052668315092,FALSE,1.05349582307562
"5750","dYdX",403,5,-0.619609693417486,-0.622975328873621,-0.793182795110454,-0.440268899017397,FALSE,1.0538120152064
"5751","dYdX",404,5,-0.594451726612631,-0.597225777388254,-0.757862276836569,-0.425932972900467,FALSE,1.05193208811277
"5752","dYdX",405,5,-0.506479714930087,-0.50790385950785,-0.682834938549759,-0.330277218161506,FALSE,1.02745897557985
"5753","dYdX",406,5,-0.478384272067342,-0.479901039979951,-0.6406130589002,-0.321160533649901,FALSE,1.03812600937471
"5754","dYdX",407,5,-0.534519839939693,-0.536533209610359,-0.698916322032427,-0.368906685604423,FALSE,1.04521170528673
"5755","dYdX",408,5,-0.486194021589525,-0.487806800706854,-0.656727219002256,-0.31875315347214,FALSE,1.03167725349072
"5756","dYdX",409,5,-0.461105691694496,-0.462239277124863,-0.628762696349175,-0.298526250969958,FALSE,1.03292938823709
"5757","dYdX",410,5,-0.450757080848788,-0.45185218126941,-0.605816979491654,-0.298788871973227,FALSE,1.03857303891708
"5758","dYdX",411,5,-0.467059573324009,-0.468616683012002,-0.618638928030578,-0.318731120468141,FALSE,1.04151074002154
"5759","dYdX",412,5,-0.471205602201498,-0.472700533049919,-0.641527619791176,-0.305117471014247,FALSE,1.02664579586148
"5760","dYdX",413,5,-0.534111772179966,-0.535742843799462,-0.733605478786621,-0.338798755947395,FALSE,1.03028825983162
"5761","dYdX",414,5,-0.53822337114479,-0.540193561492969,-0.743958955479912,-0.340050333091316,FALSE,1.0301001886013
"5762","dYdX",415,5,-0.537053878959566,-0.538802853323719,-0.7423127614413,-0.337566425621595,FALSE,1.03172434411521
"5763","dYdX",416,5,-0.528029702920075,-0.530877677408607,-0.713062551743081,-0.345295682291347,FALSE,1.04248115899841
"5764","dYdX",417,5,-0.479375652356128,-0.481616772757481,-0.640426525930859,-0.323495606195817,FALSE,1.04538585173169
"5765","dYdX",418,5,-0.480554041691388,-0.482804346104372,-0.632926205493852,-0.328247575981567,FALSE,1.0415933715229
"5766","dYdX",419,5,-0.42800230501441,-0.429207217445266,-0.568996852015168,-0.29309582477651,FALSE,1.03787112947993
"5767","dYdX",420,5,-0.424081986313506,-0.425297826906747,-0.565279751679096,-0.28880387085597,FALSE,1.03489255524948
"5768","dYdX",421,5,-0.516642743990033,-0.518548214743525,-0.669359967134807,-0.362044750839741,FALSE,1.0473733484646
"5769","dYdX",422,5,-0.526254865279287,-0.529196128800849,-0.676868593743958,-0.371453515288335,FALSE,1.04843619546239
"5770","dYdX",423,5,-0.568131651534945,-0.570359407899582,-0.754243989486052,-0.378782773695933,FALSE,1.03836413015934
"5771","dYdX",424,5,-0.474414893324039,-0.476291821319174,-0.631454508549758,-0.318569855599815,FALSE,1.04333994694386
"5772","dYdX",425,5,-0.489947730369848,-0.492027604345531,-0.648710823018439,-0.332215591313223,FALSE,1.04524107192429
